equipo,grupo,fecha,oponente,resultado,goles_favor,goles_contra,posesion,xg,xga,tiros_puerta,sca,grupo_pdf,draftkings_odds,betmgm_odds,fox_dk_odds,prob_implicita_pct,titulos_historicos,finales_historicas,semis_historicas,ultimo_titulo
Belgium,Group G,2026-06-21,ir IR Iran,,,,,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2026-06-26,nz New Zealand,,,,,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Egypt,Group G,2023-11-16,dj Djibouti,W,6.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2023-11-19,sl Sierra Leone,W,2.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2024-06-06,bf Burkina Faso,W,2.0,1.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2024-06-10,gw Guinea-Bissau,D,1.0,1.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2025-03-21,et Ethiopia,W,2.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2025-03-25,sl Sierra Leone,W,1.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2025-09-05,et Ethiopia,W,2.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2025-09-09,bf Burkina Faso,D,0.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2025-10-08,dj Djibouti,W,3.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2025-10-12,gw Guinea-Bissau,W,1.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2026-03-27,sa Saudi Arabia,W,4.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2026-03-31,es Spain,D,0.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2026-05-28,ru Russia,W,1.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2026-06-06,br Brazil,L,1.0,2.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2026-06-15,be Belgium,,,,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2026-06-21,nz New Zealand,,,,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Egypt,Group G,2026-06-26,ir IR Iran,,,,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iran,Group G,2023-11-16,hk Hong Kong,W,4.0,0.0,,,,,,,,,,,,,,
Iran,Group G,2023-11-21,uz Uzbekistan,D,2.0,2.0,,,,,,,,,,,,,,
Iran,Group G,2024-03-21,tm Turkmenistan,W,5.0,0.0,,,,,,,,,,,,,,
Iran,Group G,2024-03-26,tm Turkmenistan,W,1.0,0.0,,,,,,,,,,,,,,
Iran,Group G,2024-06-06,hk Hong Kong,W,4.0,2.0,,,,,,,,,,,,,,
Iran,Group G,2024-06-11,uz Uzbekistan,D,0.0,0.0,,,,,,,,,,,,,,
Iran,Group G,2024-09-05,kg Kyrgyz Republic,W,1.0,0.0,67.0,,,,,,,,,,,,,
Iran,Group G,2024-09-10,ae UAE,W,1.0,0.0,40.0,,,,,,,,,,,,,
Iran,Group G,2024-10-10,uz Uzbekistan,D,0.0,0.0,56.0,,,,,,,,,,,,,
Iran,Group G,2024-10-15,qa Qatar,W,4.0,1.0,46.0,,,,,,,,,,,,,
Iran,Group G,2024-11-14,kp Korea DPR,W,3.0,2.0,49.0,,,,,,,,,,,,,
Iran,Group G,2024-11-19,kg Kyrgyz Republic,W,3.0,2.0,61.0,,,,,,,,,,,,,
Iran,Group G,2025-03-20,ae UAE,W,2.0,0.0,56.0,,,,,,,,,,,,,
Iran,Group G,2025-03-25,uz Uzbekistan,D,2.0,2.0,61.0,,,,,,,,,,,,,
Iran,Group G,2025-06-05,qa Qatar,L,0.0,1.0,48.0,,,,,,,,,,,,,
Iran,Group G,2025-06-10,kp Korea DPR,W,3.0,0.0,69.0,,,,,,,,,,,,,
Iran,Group G,2026-05-29,gm Gambia,W,3.0,1.0,,,,,,,,,,,,,,
Iran,Group G,2026-06-04,ml Mali,W,2.0,0.0,,,,,,,,,,,,,,
Iran,Group G,2026-06-15,nz New Zealand,,,,,,,,,,,,,,,,,
Iran,Group G,2026-06-21,be Belgium,,,,,,,,,,,,,,,,,
Iran,Group G,2026-06-26,eg Egypt,,,,,,,,,,,,,,,,,
New Zealand,Group G,2024-10-11,pf Tahiti,W,3.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2024-11-15,vu Vanuatu,W,8.0,1.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2024-11-18,ws Samoa,W,8.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2025-03-21,fj Fiji,W,7.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2025-03-24,nc New Caledonia,W,3.0,0.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2026-06-02,ht Haiti,L,0.0,4.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2026-06-06,eng England,L,0.0,1.0,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2026-06-15,ir IR Iran,,,,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2026-06-21,eg Egypt,,,,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
New Zealand,Group G,2026-06-26,be Belgium,,,,,,,,,G,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Spain,Group H,2025-09-04,bg Bulgaria,W,3.0,0.0,78.0,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2025-09-07,tr Türkiye,W,6.0,0.0,50.0,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2025-10-11,ge Georgia,W,2.0,0.0,83.0,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2025-10-14,bg Bulgaria,W,4.0,0.0,78.0,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2025-11-15,ge Georgia,W,4.0,0.0,61.0,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2025-11-18,tr Türkiye,D,2.0,2.0,73.0,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2026-03-27,rs Serbia,W,3.0,0.0,,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2026-03-31,eg Egypt,D,0.0,0.0,,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2026-06-04,iq Iraq,D,1.0,1.0,,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2026-06-08,pe Peru,W,3.0,1.0,,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2026-06-15,cv Cape Verde,,,,,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2026-06-21,sa Saudi Arabia,,,,,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Spain,Group H,2026-06-26,uy Uruguay,,,,,,,,,H,475.0,400.0,475.0,17.4,1.0,1.0,3.0,2010.0
Cape Verde,Group H,2023-11-16,ao Angola,D,0.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2023-11-21,sz Eswatini,W,2.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2024-06-08,cm Cameroon,L,1.0,4.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2024-06-11,ly Libya,W,1.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2025-03-20,mu Mauritius,W,1.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2025-03-25,ao Angola,W,2.0,1.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2025-09-04,mu Mauritius,W,2.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2025-09-09,cm Cameroon,W,1.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2025-10-08,ly Libya,D,3.0,3.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2025-10-13,sz Eswatini,W,3.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2026-05-31,rs Serbia,W,3.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2026-06-06,bm Bermuda,W,3.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2026-06-15,es Spain,,,,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2026-06-21,uy Uruguay,,,,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Cape Verde,Group H,2026-06-26,sa Saudi Arabia,,,,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2023-11-16,pk Pakistan,W,4.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2023-11-21,jo Jordan,W,2.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-03-21,tj Tajikistan,W,1.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-03-26,tj Tajikistan,D,1.0,1.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-06-06,pk Pakistan,W,3.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-06-11,jo Jordan,L,1.0,2.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-09-05,id Indonesia,D,1.0,1.0,66.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-09-10,cn China PR,W,2.0,1.0,57.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-10-10,jp Japan,L,0.0,2.0,57.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-10-15,bh Bahrain,D,0.0,0.0,67.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-11-14,au Australia,D,0.0,0.0,58.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2024-11-19,id Indonesia,L,0.0,2.0,77.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2025-03-20,cn China PR,W,1.0,0.0,80.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2025-03-25,jp Japan,D,0.0,0.0,22.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2025-06-05,bh Bahrain,W,2.0,0.0,46.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2025-06-10,au Australia,L,1.0,2.0,70.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2025-10-08,id Indonesia,W,3.0,2.0,55.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2025-10-14,iq Iraq,D,0.0,0.0,62.0,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2026-03-27,eg Egypt,L,0.0,4.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2026-03-31,rs Serbia,L,1.0,2.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2026-05-30,ec Ecuador,L,1.0,2.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2026-06-05,pr Puerto Rico,W,3.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2026-06-09,sn Senegal,D,0.0,0.0,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2026-06-15,uy Uruguay,,,,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2026-06-21,es Spain,,,,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Saudi Arabia,Group H,2026-06-26,cv Cape Verde,,,,,,,,,H,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uruguay,Group H,2023-09-08,cl Chile,W,3.0,1.0,50.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2023-09-12,ec Ecuador,L,1.0,2.0,50.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2023-10-12,co Colombia,D,2.0,2.0,51.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2023-10-17,br Brazil,W,2.0,0.0,39.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2023-11-16,ar Argentina,W,2.0,0.0,37.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2023-11-21,bo Bolivia,W,3.0,0.0,69.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2024-09-06,py Paraguay,D,0.0,0.0,65.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2024-09-10,ve Venezuela,D,0.0,0.0,55.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2024-10-11,pe Peru,L,0.0,1.0,62.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2024-10-15,ec Ecuador,D,0.0,0.0,55.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2024-11-15,co Colombia,W,3.0,2.0,45.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2024-11-19,br Brazil,D,1.0,1.0,39.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2025-03-21,ar Argentina,L,0.0,1.0,55.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2025-03-25,bo Bolivia,D,0.0,0.0,34.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2025-06-05,py Paraguay,L,0.0,2.0,71.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2025-06-10,ve Venezuela,W,2.0,0.0,59.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2025-09-04,pe Peru,W,3.0,0.0,63.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2025-09-09,cl Chile,D,0.0,0.0,51.0,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2026-03-27,eng England,D,1.0,1.0,,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2026-03-31,dz Algeria,D,0.0,0.0,,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2026-06-15,sa Saudi Arabia,,,,,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2026-06-21,cv Cape Verde,,,,,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
Uruguay,Group H,2026-06-26,es Spain,,,,,,,,,H,5000.0,6000.0,6000.0,1.9,0.0,0.0,0.0,
France,Group I,2025-09-05,ua Ukraine,W,2.0,0.0,56.0,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2025-09-09,is Iceland,W,2.0,1.0,63.0,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2025-10-10,az Azerbaijan,W,3.0,0.0,77.0,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2025-10-13,is Iceland,D,2.0,2.0,70.0,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2025-11-13,ua Ukraine,W,4.0,0.0,71.0,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2025-11-16,az Azerbaijan,W,3.0,1.0,74.0,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2026-03-26,br Brazil,W,2.0,1.0,,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2026-03-29,co Colombia,W,3.0,1.0,,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2026-06-04,ci Côte d'Ivoire,L,1.0,2.0,,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2026-06-08,nir Northern Ireland,W,3.0,1.0,,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2026-06-16,sn Senegal,,,,,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2026-06-22,iq Iraq,,,,,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
France,Group I,2026-06-26,no Norway,,,,,,,,,I,500.0,700.0,500.0,16.7,2.0,3.0,5.0,2018.0
Senegal,Group I,2023-11-18,ss South Sudan,W,4.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2023-11-21,tg Togo,D,0.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2024-06-06,cd Congo DR,D,1.0,1.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2024-06-09,mr Mauritania,W,1.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2025-03-22,sd Sudan,D,0.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2025-03-25,tg Togo,W,2.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2025-09-05,sd Sudan,W,2.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2025-09-09,cd Congo DR,W,3.0,2.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2025-10-10,ss South Sudan,W,5.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2025-10-14,mr Mauritania,W,4.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2026-03-28,pe Peru,W,2.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2026-03-31,gm Gambia,W,3.0,1.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2026-05-31,us United States,L,2.0,3.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2026-06-09,sa Saudi Arabia,D,0.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2026-06-16,fr France,,,,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2026-06-22,no Norway,,,,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Senegal,Group I,2026-06-26,iq Iraq,,,,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2023-11-16,id Indonesia,W,5.0,1.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2023-11-21,vn Vietnam,W,1.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-03-21,ph Philippines,W,1.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-03-26,ph Philippines,W,5.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-06-06,id Indonesia,W,2.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-06-11,vn Vietnam,W,3.0,1.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-09-05,om Oman,W,1.0,0.0,42.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-09-10,kw Kuwait,D,0.0,0.0,41.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-10-10,ps Palestine,W,1.0,0.0,59.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-10-15,kr Korea Republic,L,2.0,3.0,24.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-11-14,jo Jordan,D,0.0,0.0,59.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2024-11-19,om Oman,W,1.0,0.0,42.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2025-03-20,kw Kuwait,D,2.0,2.0,62.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2025-03-25,ps Palestine,L,1.0,2.0,46.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2025-06-05,kr Korea Republic,L,0.0,2.0,24.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2025-06-10,jo Jordan,W,1.0,0.0,59.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2025-10-11,id Indonesia,W,1.0,0.0,45.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2025-10-14,sa Saudi Arabia,D,0.0,0.0,38.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2025-11-13,ae UAE,D,1.0,1.0,49.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2025-11-18,ae UAE,W,2.0,1.0,50.0,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2026-03-31,bo Bolivia,W,2.0,1.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2026-05-29,ad Andorra,W,1.0,0.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2026-06-04,es Spain,D,1.0,1.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2026-06-09,ve Venezuela,L,0.0,2.0,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2026-06-16,no Norway,,,,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2026-06-22,fr France,,,,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Iraq,Group I,2026-06-26,sn Senegal,,,,,,,,,I,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Norway,Group I,2025-03-22,md Moldova,W,5.0,0.0,70.0,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2025-03-25,il Israel,W,4.0,2.0,56.0,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2025-06-06,it Italy,W,3.0,0.0,38.0,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2025-06-09,ee Estonia,W,1.0,0.0,62.0,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2025-09-09,md Moldova,W,11.0,1.0,71.0,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2025-10-11,il Israel,W,5.0,0.0,54.0,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2025-11-13,ee Estonia,W,4.0,1.0,68.0,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2025-11-16,it Italy,W,4.0,1.0,42.0,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2026-03-27,nl Netherlands,L,1.0,2.0,,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2026-03-31,ch Switzerland,D,0.0,0.0,,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2026-06-01,se Sweden,W,3.0,1.0,,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2026-06-07,ma Morocco,D,1.0,1.0,,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2026-06-16,iq Iraq,,,,,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
